OrderID,PromoID
2,2
3,2
6,1
8,1
9,2
11,1
12,2
14,2
15,2
21,2
29,1
30,1
31,2
32,2
34,2
35,1
40,2
43,2
45,1
48,2
49,1
51,1
53,2
54,2
55,2
57,2
58,2
61,2
65,1
69,1
71,2
73,2
77,2
82,1
83,2
85,1
86,2
88,2
89,1
90,1
91,2
92,2
93,1
94,2
96,2
97,2
99,1
100,1
101,1
102,1
103,2
106,1
110,1
115,1
119,2
121,1
122,2
123,2
124,2
126,2
128,2
132,1
134,1
136,1
137,2
138,1
140,2
141,1
146,2
147,2
149,1
151,2
152,1
154,1
157,1
160,2
164,2
166,2
173,2
176,2
180,2
181,2
184,2
185,1
187,2
188,1
189,1
190,1
191,1
201,1
202,2
203,1
204,1
205,2
206,2
210,2
211,1
215,1
216,2
217,1
218,1
221,2
224,2
225,2
227,2
230,2
232,1
234,1
238,2
241,1
242,2
245,1
246,1
250,2
252,1
255,2
256,2
257,2
259,2
260,2
261,1
263,1
266,2
267,1
268,1
270,2
271,2
272,1
274,1
276,1
279,1
281,2
282,1
285,1
286,2
289,2
290,1
291,2
295,1
297,2
301,1
302,1
303,2
304,2
305,1
307,2
308,2
309,1
310,1
311,2
312,2
313,1
314,2
315,1
316,2
317,2
318,2
323,1
326,1
328,2
331,1
333,1
335,1
336,2
337,1
340,2
342,1
343,1
346,2
347,1
348,1
349,1
350,1
351,2
352,2
354,1
355,1
358,2
359,1
363,1
364,1
365,2
367,2
368,2
374,2
375,1
376,2
379,2
381,2
383,1
384,2
385,1
388,2
389,1
390,2
391,1
394,2
398,2
401,1
404,1
406,1
407,1
408,1
409,2
410,1
413,1
417,2
421,1
422,1
423,1
424,1
429,1
431,1
432,2
445,1
446,1
448,2
449,1
450,1
451,2
452,1
457,1
458,1
459,1
460,1
463,1
464,1
466,2
468,2
470,2
472,2
476,1
477,2
478,2
480,1
481,1
483,1
484,2
485,2
488,1
489,2
491,1
493,1
494,1
495,1
496,1
497,1
498,2
502,2
503,1
504,2
507,2
509,1
512,2
514,2
515,1
516,1
518,2
519,1
520,2
525,2
527,1
528,2
530,1
532,2
534,1
535,1
538,2
539,2
541,1
543,2
546,2
547,2
548,2
549,1
550,2
553,1
555,2
558,2
561,1
562,1
563,2
564,1
566,2
570,2
577,2
578,2
580,2
581,2
582,2
585,2
590,2
591,2
592,1
593,1
594,1
596,2
599,2
600,1
601,2
607,2
608,2
609,2
612,2
614,2
615,1
616,1
617,1
618,2
619,2
620,1
621,2
624,2
626,1
628,2
629,2
630,1
631,2
632,2
633,1
634,1
638,1
640,1
642,1
643,1
645,2
650,1
656,1
657,2
658,2
661,2
662,1
663,1
666,2
668,2
669,1
670,2
671,2
672,1
673,1
676,2
677,1
679,1
680,2
681,2
682,1
683,2
686,1
689,2
690,1
691,1
693,1
694,2
696,1
699,1
700,2
702,2
706,1
708,1
709,2
711,1
713,1
715,2
717,1
718,1
720,1
722,2
723,2
724,1
725,2
727,2
728,2
733,2
734,2
735,1
739,2
740,2
745,2
748,2
749,1
751,2
754,2
755,2
756,1
757,2
758,2
759,2
764,2
768,1
773,2
777,2
779,1
780,2
781,1
784,1
785,1
788,1
790,1
791,2
792,2
795,1
797,2
800,2
801,1
804,1
805,2
808,1
809,1
810,2
811,2
813,2
816,1
819,1
823,2
827,2
833,1
834,2
835,1
838,2
841,2
844,2
846,1
847,1
850,1
853,1
856,2
857,1
859,1
862,2
863,2
865,2
867,2
868,2
870,1
871,1
872,2
874,2
876,2
877,1
878,1
879,2
881,1
884,2
885,2
888,2
889,1
890,1
891,2
895,2
899,2
901,2
902,2
904,1
906,2
907,2
908,2
911,1
915,2
917,1
919,2
920,2
922,1
923,2
925,2
927,2
928,2
930,1
933,1
934,1
936,2
940,1
941,2
943,1
944,1
945,2
946,2
947,1
948,2
950,2
955,2
958,1
959,2
962,2
965,2
966,1
968,2
972,2
973,2
974,2
976,1
977,2
982,1
984,2
985,1
987,1
988,1
994,1
996,2
997,2
998,2
1004,1
1007,2
1008,2
1009,2
1010,1
1011,2
1013,2
1016,2
1017,2
1020,2
1021,2
1026,1
1028,1
1029,1
1030,1
1034,1
1035,1
1039,2
1040,1
1043,1
1046,1
1050,2
1053,1
1054,2
1055,1
1056,1
1058,1
1060,1
1062,2
1063,1
1064,1
1066,1
1067,1
1068,2
1071,1
1073,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,1
1091,1
1092,2
1093,2
1095,1
1096,1
1097,1
1098,1
1100,2
1101,2
1103,2
1113,2
1115,1
1116,2
1117,1
1119,2
1122,2
1123,2
1126,2
1127,2
1129,1
1130,2
1131,2
1132,1
1133,1
1135,1
1136,2
1142,1
1145,2
1146,1
1147,2
1148,2
1149,2
1150,1
1152,1
1153,1
1155,1
1156,1
1158,1
1161,1
1162,2
1163,1
1166,1
1167,1
1168,2
1171,1
1172,1
1175,1
1176,1
1180,2
1183,1
1184,2
1185,1
1186,1
1187,2
1190,2
1191,1
1192,1
1194,1
1195,1
1196,1
1197,2
1200,1
1203,2
1205,1
1206,2
1207,1
1208,2
1210,1
1217,2
1218,1
1220,1
1221,1
1223,2
1224,2
1225,1
1226,1
1228,2
1230,2
1235,2
1239,1
1240,2
1245,1
1246,2
1247,2
1249,1
1253,1
1255,1
1257,2
1259,2
1260,2
1261,2
1262,2
1264,2
1265,2
1266,1
1267,1
1269,2
1270,1
1271,1
1274,1
1275,2
1276,1
1277,1
1280,2
1283,2
1285,2
1286,2
1289,2
1290,2
1291,2
1295,2
1297,2
1299,1
1300,1
1303,2
1306,1
1307,1
1308,2
1312,2
1313,2
1316,2
1318,2
1319,1
1322,1
1324,1
1327,2
1328,2
1329,2
1331,1
1338,2
1342,2
1345,1
1346,2
1347,1
1350,1
1355,2
1356,2
1358,2
1361,1
1362,1
1363,1
1364,2
1366,2
1368,2
1370,1
1374,1
1376,1
1377,2
1378,2
1379,1
1381,2
1382,2
1383,2
1384,2
1385,2
1387,2
1390,1
1392,1
1393,2
1394,2
1395,1
1396,1
1398,2
1399,1
1401,2
1402,2
1405,1
1407,1
1408,1
1410,2
1411,1
1416,1
1419,1
1421,2
1423,1
1425,2
1427,1
1429,2
1430,2
1431,1
1433,2
1434,2
1435,2
1436,1
1437,2
1441,1
1442,2
1445,2
1446,2
1447,1
1448,1
1449,1
1450,1
1453,2
1456,1
1462,2
1463,2
1464,2
1465,1
1466,1
1467,2
1468,2
1470,2
1472,1
1473,1
1474,2
1475,2
1476,1
1479,2
1480,2
1481,1
1484,1
1485,1
1486,1
1487,2
1488,2
1489,1
1492,2
1493,1
1494,2
1495,1
1496,1
1501,2
1503,1
1504,2
1507,2
1508,1
1511,2
1512,2
1513,1
1515,2
1516,1
1519,2
1520,1
1528,2
1529,2
1531,2
1534,1
1535,2
1536,1
1537,2
1539,1
1541,1
1542,2
1544,2
1545,2
1547,1
1548,1
1549,2
1551,2
1552,2
1553,1
1555,2
1560,1
1562,2
1566,1
1567,2
1568,2
1570,2
1571,2
1572,2
1573,1
1574,1
1575,1
1576,1
1580,2
1583,1
1584,1
1585,2
1587,2
1588,2
1589,1
1593,1
1596,1
1598,1
1599,2
1602,2
1606,2
1607,1
1608,1
1610,1
1611,1
1615,2
1616,1
1618,1
1619,2
1620,2
1621,1
1623,1
1625,2
1627,2
1631,2
1632,2
1633,2
1634,2
1638,1
1641,2
1643,2
1644,1
1645,1
1649,1
1657,1
1659,1
1660,2
1661,1
1663,1
1664,1
1666,1
1668,1
1669,2
1670,2
1671,2
1672,1
1673,2
1674,2
1677,2
1678,1
1679,2
1680,2
1682,1
1684,1
1685,1
1686,1
1688,2
1689,1
1692,2
1693,2
1696,2
1700,1
1701,1
1702,2
1704,1
1706,2
1707,1
1709,2
1713,1
1714,2
1718,2
1719,1
1721,2
1722,1
1724,1
1725,2
1728,2
1733,2
1734,2
1735,1
1736,1
1739,1
1741,2
1745,2
1746,2
1748,1
1752,2
1757,2
1760,1
1762,2
1763,2
1766,1
1770,1
1772,1
1773,2
1775,1
1777,1
1778,1
1782,1
1783,2
1784,2
1785,1
1788,1
1790,1
1791,1
1802,1
1804,2
1806,2
1809,2
1811,2
1812,2
1814,1
1815,1
1818,1
1819,1
1820,2
1821,1
1822,2
1823,1
1824,1
1826,1
1828,1
1830,2
1831,2
1834,2
1836,1
1838,1
1841,2
1843,1
1844,1
1846,1
1849,2
1850,1
1852,1
1854,1
1855,2
1856,2
1858,2
1859,2
1861,2
1863,1
1867,2
1871,2
1872,2
1874,1
1876,1
1878,1
1879,2
1880,1
1885,1
1886,1
1890,1
1891,2
1892,1
1900,2
1901,1
1902,2
1906,1
1908,1
1909,1
1913,2
1921,1
1925,2
1926,2
1928,1
1930,1
1935,1
1938,1
1941,1
1942,1
1943,2
1946,1
1947,1
1951,2
1952,1
1954,1
1955,1
1956,2
1957,2
1959,1
1963,1
1964,1
1965,1
1966,2
1968,1
1973,2
1981,2
1983,2
1985,1
1990,1
1991,1
1993,2
1994,1
2003,2
2004,2
2005,1
2008,2
2011,1
2012,1
2013,2
2014,2
2015,2
2016,2
2017,1
2018,1
2021,1
2022,2
2023,1
2024,1
2029,1
2034,1
2035,2
2037,2
2038,1
2040,1
2042,2
2043,2
2044,1
2045,2
2048,1
2049,1
2050,2
2054,2
2055,2
2056,1
2057,2
2058,1
2061,1
2064,1
2067,1
2068,2
2070,1
2071,1
2072,1
2075,1
2077,1
2078,2
2079,2
2082,1
2084,1
2086,1
2092,1
2093,2
2100,2
2101,2
2102,1
2106,2
2108,2
2109,2
2112,1
2113,1
2114,1
2116,1
2118,1
2120,1
2124,1
2126,2
2127,1
2129,2
2134,2
2136,1
2138,2
2139,2
2141,2
2143,2
2144,1
2145,1
2151,1
2156,2
2157,1
2158,1
2164,2
2166,1
2168,2
2169,1
2170,1
2171,1
2177,2
2178,2
2180,1
2182,2
2185,1
2186,2
2187,2
2188,1
2190,2
2191,2
2192,2
2193,1
2195,1
2196,1
2199,1
2200,1
2201,1
2203,2
2205,2
2206,2
2207,1
2209,2
2210,2
2212,1
2213,1
2215,2
2217,2
2220,1
2221,1
2223,1
2224,2
2225,2
2226,1
2227,1
2229,1
2230,2
2235,2
2236,2
2237,2
2238,1
2239,1
2240,1
2242,2
2243,2
2247,1
2248,2
2250,2
2251,2
2255,2
2257,2
2258,2
2259,1
2260,1
2263,2
2264,2
2265,1
2267,2
2273,1
2275,2
2278,2
2279,1
2280,2
2286,2
2287,2
2288,1
2289,1
2292,1
2296,1
2297,1
2300,2
2302,1
2303,2
2304,1
2305,2
2312,2
2316,2
2320,2
2324,2
2327,2
2332,1
2334,2
2338,1
2340,2
2341,2
2343,2
2344,2
2345,1
2346,2
2349,1
2351,1
2352,2
2353,1
2354,2
2355,1
2358,2
2360,2
2362,1
2363,2
2364,2
2365,2
2366,2
2368,2
2369,2
2372,2
2373,2
2376,1
2379,2
2383,2
2384,2
2387,1
2390,1
2392,2
2393,2
2395,2
2397,1
2398,1
2401,2
2402,2
2405,2
2407,2
2408,2
2412,2
2414,2
2415,2
2417,1
2418,2
2419,1
2422,1
2427,2
2428,1
2429,2
2430,1
2431,2
2432,1
2434,2
2435,1
2437,1
2438,1
2440,2
2441,2
2443,2
2445,1
2450,1
2452,1
2456,2
2460,2
2463,2
2466,2
2468,1
2470,1
2472,1
2473,2
2480,2
2482,1
2484,1
2487,2
2488,1
2490,2
2491,2
2496,1
2498,2
2500,2
2501,1
2504,2
2506,1
2507,2
2513,1
2514,2
