CustomerID,Name,Email,JoinDate,SegmentID,LoyaltyPoints
1,Chloe Davis,chloe.davis1@example.com,2024-01-03,2,11
2,Michael Thomas,michael.thomas2@example.com,2024-01-24,2,20
3,James Wilson,james.wilson3@example.com,2024-03-12,2,30
4,Noah Scott,noah.scott4@example.com,2024-03-12,2,8
5,Alexander Brown,alexander.brown5@example.com,2024-02-27,2,32
6,Jack Martinez,jack.martinez6@example.com,2024-01-03,1,4
7,Sophia Taylor,sophia.taylor7@example.com,2024-01-23,2,27
8,Ella King,ella.king8@example.com,2024-01-03,1,0
9,Alexander Taylor,alexander.taylor9@example.com,2024-03-10,3,54
10,Chloe Green,chloe.green10@example.com,2024-02-22,2,38
11,Jack Anderson,jack.anderson11@example.com,2024-02-13,1,6
12,Grace Thomas,grace.thomas12@example.com,2024-03-19,1,13
13,Ava Baker,ava.baker13@example.com,2024-03-19,2,13
14,Ethan Green,ethan.green14@example.com,2024-02-11,3,48
15,Harper Thomas,harper.thomas15@example.com,2024-01-16,3,102
16,Isabella Baker,isabella.baker16@example.com,2024-02-02,3,88
17,Noah Brown,noah.brown17@example.com,2024-02-06,2,33
18,Noah Harris,noah.harris18@example.com,2024-03-23,3,61
19,Lucas King,lucas.king19@example.com,2024-01-26,3,36
20,Liam Adams,liam.adams20@example.com,2024-02-14,1,0
21,Alexander Davis,alexander.davis21@example.com,2024-03-30,2,26
22,Amelia Brown,amelia.brown22@example.com,2024-02-23,2,18
23,Benjamin Wright,benjamin.wright23@example.com,2024-03-01,1,8
24,Lucas Young,lucas.young24@example.com,2024-01-19,3,39
25,Aria Brown,aria.brown25@example.com,2024-01-05,3,43
26,William Anderson,william.anderson26@example.com,2024-03-16,2,17
27,Benjamin Brown,benjamin.brown27@example.com,2024-03-24,2,29
28,James Davis,james.davis28@example.com,2024-02-06,2,8
29,Emma Robinson,emma.robinson29@example.com,2024-03-02,2,47
30,Lucas Miller,lucas.miller30@example.com,2024-02-05,2,33
31,Lucas Taylor,lucas.taylor31@example.com,2024-03-06,3,59
32,Emma Green,emma.green32@example.com,2024-03-31,2,21
33,William Wright,william.wright33@example.com,2024-01-07,1,4
34,Oliver Wright,oliver.wright34@example.com,2024-01-17,1,0
35,Alexander Adams,alexander.adams35@example.com,2024-01-24,1,0
36,Ethan Robinson,ethan.robinson36@example.com,2024-02-06,1,0
37,Emma Wright,emma.wright37@example.com,2024-03-07,3,54
38,Alexander Anderson,alexander.anderson38@example.com,2024-03-07,2,21
39,Harper Baker,harper.baker39@example.com,2024-03-16,2,25
40,Liam Anderson,liam.anderson40@example.com,2024-03-20,3,59
41,Liam White,liam.white41@example.com,2024-02-08,1,8
42,Emma Brown,emma.brown42@example.com,2024-01-21,3,47
43,Grace Green,grace.green43@example.com,2024-01-31,2,17
44,Isabella Wright,isabella.wright44@example.com,2024-02-18,1,8
45,Amelia Wright,amelia.wright45@example.com,2024-02-14,2,33
46,Mia Thomas,mia.thomas46@example.com,2024-01-14,3,68
47,James Adams,james.adams47@example.com,2024-02-24,2,33
48,Alexander Thomas,alexander.thomas48@example.com,2024-03-13,3,51
49,Grace Lewis,grace.lewis49@example.com,2024-03-28,2,11
50,Grace Clark,grace.clark50@example.com,2024-02-05,2,23
51,James Wilson,james.wilson51@example.com,2024-02-19,1,0
52,Henry Brown,henry.brown52@example.com,2024-03-14,2,47
53,Liam Davis,liam.davis53@example.com,2024-01-15,3,89
